imdb_id,movie_name,movie_year,director_name,stars,rating,number_reviews,genre,country,language,budget,gross_revenue,runtime_minutes
0040897,O Tesouro da Sierra Madre,1948,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",8.2,125000,"Adventure, Drama, Western",United States,"English, Spanish",3000000,5014000,126
1130884,Shutter Island,2010,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.2,1300000,"Mystery, Thriller",United States,"English, German",80000000,294805697,138
0107290,Parque Jurássico,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",8.2,982000,"Action, Adventure, Sci-Fi",United States,"English, Spanish",63000000,1109802321,127
0042876,Às Portas do Inferno,1950,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.2,169000,"Crime, Drama, Mystery",Japan,Japanese,250000,46808,88
0057115,A Grande Evasão,1963,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2,244000,"Adventure, Drama, History",United States,"English, German, French, Russian, Spanish",4000000,228178,172
0266697,Kill Bill - A Vingança (vol. 1),2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",8.2,1100000,"Action, Crime, Drama",United States,"English, Japanese, French",30000000,180906076,111
0477348,Este País Não É Para Velhos,2007,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,964000,"Crime, Drama, Thriller",United States,"English, Spanish",25000000,171627166,122
0266543,À Procura de Nemo,2003,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould",8.2,1000000,"Animation, Adventure, Comedy",United States,English,94000000,940352645,100
0080678,O Homem Elefante,1980,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",8.2,241000,"Biography, Drama","United States, United Kingdom","English, French",5000000,26023860,124
0084787,Veio do Outro Mundo,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.2,422000,"Horror, Mystery, Sci-Fi","United States, Canada","English, Norwegian",15000000,19632715,109
0071315,Chinatown,1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",8.2,326000,"Drama, Mystery, Thriller",United States,"English, Cantonese, Spanish",6000000,29225935,130
0081398,O Touro Enraivecido,1980,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",8.2,353000,"Biography, Drama, Sport",United States,English,18000000,23402427,129
0031381,E Tudo o Vento Levou,1939,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",8.2,315000,"Drama, Romance, War",United States,English,3977000,402382193,238
0434409,V de Vingança,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",8.2,1100000,"Action, Drama, Sci-Fi","United States, United Kingdom, Germany",English,54000000,132511035,132
2096673,Divertida-Mente,2015,Pete Docter,"Amy Poehler, Bill Hader, Lewis Black",8.2,708000,"Animation, Adventure, Comedy",United States,"English, Portuguese",175000000,858848019,95
0120735,Um Mal Nunca Vem Só,1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",8.2,580000,"Action, Comedy, Crime",United Kingdom,English,,3753929,107
0046912,Chamada para a Morte,1954,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",8.2,176000,"Crime, Thriller",United States,English,1400000,31207,88
1305806,O Segredo dos Seus Olhos,2009,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",8.2,210000,"Drama, Mystery, Romance","Argentina, Spain",Spanish,2000000,35079650,129
0347149,O Castelo Andante,2004,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",8.2,392000,"Animation, Adventure, Family",Japan,Japanese,24000000,237536126,119
0050212,A Ponte do Rio Kwai,1957,David Lean,"William Holden, Alec Guinness, Jack Hawkins",8.2,221000,"Adventure, Drama, War","United Kingdom, United States","English, Japanese, Thai",3000000,27200000,161
5027774,Três Cartazes à Beira da Estrada,2017,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",8.1,503000,"Comedy, Crime, Drama","United Kingdom, United States",English,15000000,160260573,115
0117951,Trainspotting,1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,685000,Drama,United Kingdom,English,,16767475,93
1291584,Warrior - Combate Entre Irmãos,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",8.2,471000,"Action, Drama, Sport",United States,"English, Spanish",25000000,23308615,140
1205489,Gran Torino,2008,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",8.1,773000,Drama,"Germany, United States","English, Hmong",33000000,269958228,116
0116282,Fargo,1996,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi",8.1,675000,"Crime, Thriller","United States, United Kingdom",English,7000000,60611975,98
1392214,Raptadas,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.1,704000,"Crime, Drama, Mystery",United States,English,46000000,122126687,153
0096283,O Meu Vizinho Totoro,1988,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",8.1,337000,"Animation, Comedy, Family",Japan,Japanese,3700000,30574632,86
0405159,Million Dollar Baby - Sonhos Vencidos,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,685000,"Drama, Sport",United States,"English, Irish Gaelic",30000000,216763646,132
0264464,Apanha-me Se Puderes,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",8.1,971000,"Biography, Crime, Drama","United States, Canada","English, French",52000000,352114312,141
0015864,A Quimera do Ouro,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.2,112000,"Adventure, Comedy, Drama",United States,"English, None",923000,29328,95
0118849,Bacheha-Ye aseman,1997,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",8.2,75000,"Drama, Family, Sport",Iran,Persian,180000,933933,89
0083658,Blade Runner - Perigo Iminente,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",8.1,765000,"Action, Drama, Sci-Fi",United States,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",,41722424,117
0047296,Há Lodo no Cais,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",8.1,155000,"Crime, Drama, Thriller",United States,English,910000,,108
2024544,12 Anos Escravo,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,698000,"Biography, Drama, History","United States, United Kingdom",English,20000000,187733202,134
0112471,Antes do Amanhecer,1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,307000,"Drama, Romance","United States, Austria","English, German, French",2500000,5987386,101
0041959,O Terceiro Homem,1949,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",8.1,172000,"Film-Noir, Mystery, Thriller",United Kingdom,"English, German, Russian, French",,1226507,104
0050986,Morangos Silvestres,1957,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",8.1,108000,"Drama, Romance",Sweden,"Swedish, Latin",,60418,91
1201607,Harry Potter e os Talismãs da Morte: Parte 2,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,868000,"Adventure, Family, Fantasy","United Kingdom, United States","English, Latin",125000000,1342359942,130
0052618,Ben-Hur,1959,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",8.1,239000,"Adventure, Drama",United States,English,15000000,74437720,212
0017925,Pamplinas Maquinista,1926,Clyde Bruckman,"Buster Keaton, Marion Mack, Glen Cavender",8.2,92000,"Action, Adventure, Comedy",United States,None,750000,,67
2267998,Em Parte Incerta,2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",8.1,975000,"Drama, Mystery, Thriller",United States,English,61000000,369330363,149
0077416,O Caçador,1978,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",8.1,339000,"Drama, War","United States, United Kingdom","English, Vietnamese, French, Russian, Cantonese",15000000,49074379,183
2278388,Grand Budapest Hotel,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,802000,"Adventure, Comedy, Crime","United States, Germany","English, French, German",25000000,173082189,99
0107207,Em Nome do Pai,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,175000,"Biography, Crime, Drama","Ireland, United Kingdom",English,13000000,65796862,133
0072684,Barry Lyndon,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1,168000,"Adventure, Drama, War","United Kingdom, United States","English, German, French",11000000,198992,185
0046268,O Salário do Medo,1953,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",8.2,61000,"Adventure, Drama, Thriller","France, Italy","French, English, Spanish, German, Italian, Russian",,1098,131
0015324,Sherlock Holmes Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",8.2,50000,"Action, Comedy, Romance",United States,"English, None",,,2700
0031679,Peço a Palavra,1939,Frank Capra,"James Stewart, Jean Arthur, Claude Rains",8.1,116000,"Comedy, Drama",United States,English,1900000,144738,129
2119532,O Herói de Hacksaw Ridge,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",8.1,520000,"Biography, Drama, History","Australia, United States","English, Japanese",40000000,180563636,139
0353969,Memórias de Um Assassino,2003,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim",8.1,182000,"Crime, Drama, Mystery",South Korea,"Korean, English",2800000,1166717,131
4729430,Klaus,2019,Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones",8.1,148000,"Animation, Adventure, Comedy","Spain, United Kingdom, United States","English, Saami",40000000,,96
3011894,Relatos Selvagens,2014,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",8.1,198000,"Comedy, Drama, Thriller","Argentina, Spain, France, United Kingdom",Spanish,3300000,31061476,122
0050976,O Sétimo Selo,1957,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",8.1,185000,"Drama, Fantasy",Sweden,"Swedish, Latin",150000,311212,96
3170832,Quarto,2015,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",8.1,419000,"Drama, Thriller","Ireland, Canada, United Kingdom, United States",English,13000000,35401758,118
1392190,Mad Max: A Estrada da Morte,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,994000,"Action, Adventure, Sci-Fi",Australia,"English, Russian",150000000,375709470,120
0978762,Mary and Max.,2009,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.1,177000,"Animation, Comedy, Drama",Australia,"English, Yiddish",8240000,1740429,92
0892769,Como Treinares o Teu Dragão,2010,Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1,736000,"Animation, Action, Adventure",United States,English,165000000,494879471,98
0118715,O Grande Lebowski,1998,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore",8.1,804000,"Comedy, Crime","United States, United Kingdom","English, German, Hebrew, Spanish",15000000,46969409,117
0198781,Monstros e Companhia,2001,Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs",8.1,903000,"Animation, Adventure, Comedy",United States,English,115000000,579707738,92
0073195,Tubarão,1975,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",8.1,603000,"Adventure, Thriller",United States,English,7000000,476512065,124
0046438,Viagem a Tóquio,1953,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",8.2,62000,Drama,Japan,"Japanese, English",,37880,136
0019254,A Paixão de Joana d'Arc,1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",8.2,55000,"Biography, Drama, History",France,"None, French",,21877,110
0097165,O Clube dos Poetas Mortos,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,487000,"Comedy, Drama",United States,"English, Latin",16400000,235860116,128
0395169,Hotel Ruanda,2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,355000,"Biography, Drama, History","United Kingdom, South Africa, Italy, United States","English, French, Kinyarwanda",17500000,33882243,121
1950186,Le Mans '66: O Duelo,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",8.1,388000,"Action, Biography, Drama",United States,"English, Italian, French, Japanese",97600000,225508210,152
0075148,Rocky,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.1,573000,"Drama, Sport",United States,English,960000,117250402,120
0091763,Platoon - Os Bravos do Pelotão,1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,413000,"Drama, War","United States, United Kingdom","English, Vietnamese",6000000,138545632,120
0048473,O Lamento da Vereda,1955,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee",8.3,33000,Drama,India,Bengali,,135342,125
0092005,Conta Comigo,1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",8.1,402000,"Adventure, Drama",United States,English,8000000,52287414,89
0088247,O Exterminador Implacável,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,860000,"Action, Sci-Fi","United Kingdom, United States","English, Spanish",6400000,78371200,107
1895587,O Caso Spotlight,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",8.1,468000,"Biography, Crime, Drama",United States,English,20000000,98690254,129
6710474,Tudo em Todo o Lado ao Mesmo Tempo,2022,Dan Kwan,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",8.1,225000,"Action, Adventure, Comedy",United States,"English, Mandarin, Cantonese",25000000,97683425,139
1979320,Rush - Duelo de Rivais,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.1,478000,"Action, Biography, Drama","United Kingdom, United States","English, German, Italian, French, Spanish",38000000,96983009,123
3315342,Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",8.1,756000,"Action, Drama, Sci-Fi",United States,"English, Spanish",97000000,619179950,137
0382932,Ratatui,2007,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt",8.1,729000,"Animation, Adventure, Comedy",United States,"English, French",150000000,623726085,111
0074958,Escândalo na TV,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",8.1,160000,Drama,United States,English,3800000,23690757,121
0758758,O Lado Selvagem,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",8.1,621000,"Adventure, Biography, Drama",United States,"English, Danish",15000000,56675895,148
0032138,O Feiticeiro de Oz,1939,Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger",8.1,398000,"Adventure, Family, Fantasy",United States,English,2777000,25637669,102
0381681,Antes do Anoitecer,2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1,264000,"Drama, Romance","United States, France","English, French",2700000,15849759,80
0107048,O Feitiço do Tempo,1993,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",8.1,628000,"Comedy, Drama, Fantasy",United States,"English, French, Italian",14600000,71108591,101
0070047,O Exorcista,1973,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",8.1,405000,Horror,United States,"English, Latin, Greek, French, German, Arabic, Kurdish",11000000,441306145,122
15097216,Jai Bhim,2021,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.",8.9,200000,"Crime, Drama, Mystery",India,"Tamil, Hindi, Telugu",,,164
0035446,Ser ou Não Ser,1942,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",8.2,38000,"Comedy, Romance, War",United States,"English, German",,4578000,99
0036868,Os Melhores Anos das Nossas Vidas,1946,William Wyler,"Myrna Loy, Dana Andrews, Fredric March",8.1,65000,"Drama, Romance, War",United States,English,2100000,23656620,170
0317705,The Incredibles - Os Super Heróis,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",8.0,732000,"Animation, Action, Adventure",United States,"English, French",92000000,631607053,115
0058946,A Batalha de Argel,1966,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",8.1,60000,"Drama, War","Italy, Algeria","Arabic, French, English",800000,962002,121
1028532,Hachiko - Amigo para Sempre,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",8.1,284000,"Biography, Drama, Family","United Kingdom, United States","English, Japanese",16000000,46749646,93
0032551,As Vinhas da Ira,1940,John Ford,"Henry Fonda, Jane Darwell, John Carradine",8.1,94000,Drama,United States,English,800000,,129
0032976,Rebecca,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",8.1,137000,"Drama, Film-Noir, Mystery",United States,"English, French",1288000,72275,130
0245712,Amor Cão,2000,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo",8.1,241000,"Drama, Thriller",Mexico,Spanish,2000000,20908467,154
0476735,Babam ve Oglum,2005,Cagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",8.2,87000,"Drama, Family",Turkey,Turkish,,18612999,112
0325980,Piratas das Caraíbas - A Maldição do Pérola Negra,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",8.1,1100000,"Action, Adventure, Fantasy",United States,English,140000000,654264015,143
0113247,O Ódio,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8.1,173000,"Crime, Drama","France, United States",French,,412914,98
0061512,O Presidiário,1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",8.1,177000,"Crime, Drama",United States,English,3200000,67,127
0053198,Os Quatrocentos Golpes,1959,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier",8.1,118000,"Crime, Drama",France,"French, English",,127244,99
0060827,A Máscara,1966,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",8.1,119000,"Drama, Thriller",Sweden,"Swedish, English",,90556,85
0025316,Uma Noite Aconteceu,1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",8.1,104000,"Comedy, Romance",United States,English,325000,,105
4016934,A Criada,2016,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",8.1,146000,"Drama, Romance, Thriller",South Korea,"Korean, Japanese",,37854655,145
0059742,Música no Coração,1965,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker",8.1,234000,"Biography, Drama, Family",United States,"English, German",8200000,159428329,172
0079470,A Vida de Brian,1979,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",8.0,399000,Comedy,United Kingdom,"English, Latin",4000000,20745728,94
0071411,Dersu Uzala - A Águia da Estepe,1975,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov",8.2,30000,"Adventure, Biography, Drama","Soviet Union, Japan","Russian, Chinese",4000000,14480,142
1454029,As Serviçais,2011,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",8.1,458000,Drama,"United States, India",English,25000000,216639112,146
0083987,Gandhi,1982,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi",8.1,232000,"Biography, Drama","United Kingdom, India, United States, South Africa","English, Hindi",22000000,52767889,191
0103639,Aladdin,1992,Ron Clements,"Scott Weinger, Robin Williams, Linda Larkin",8.0,417000,"Animation, Adventure, Comedy",United States,English,28000000,504050219,90
0129167,O Gigante de Ferro,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",8.1,197000,"Animation, Action, Adventure",United States,English,70000000,23335817,86
